brand,model,price,rating,has_5g,nfc,has_ir_blaster,processor_brand,processor_name,num_core,speed,inbuilt,battery_capacity,ram_capacity,screen_size,resolution,fast_charging_available,refreshrate,front_cam,os,fast_charging,rear_cam,extended_memory_availabe,primary_rear_cam,primary_front_cam,memory_card_gb
nothing,Nothing Phone 1 (8GB RAM + 256GB),28249,86.0,True,True,False,Snapdragon,Snapdragon 778G Plus,8.0,2.5,256.0,4500,8.0,6.55,1080 x 2400 ,1,120,1,Android,33,2,0,50,16,
poco,Poco X4 Pro 5G (6GB RAM + 128GB),16499,82.0,True,False,True,Snapdragon,Snapdragon 695,8.0,2.2,128.0,5000,6.0,6.67,1080 x 2400 ,1,120,1,Android,67,3,1,64,16,1024.0
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,87.0,True,False,True,Snapdragon,Snapdragon  695,8.0,2.2,256.0,5000,8.0,6.67,1080 x 2400 ,1,120,1,Android,67,3,1,108,16,1024.0
apple,Apple iPhone 11 (128GB),46999,75.0,False,True,False,A13,A13 Bionic,6.0,2.65,128.0,3110,4.0,6.1,828 x 1792 ,1,60,1,iOS,-1,2,0,12,12,
realme,Realme C35 (6GB RAM + 128GB),13999,74.0,False,False,False,Tiger,Tiger  T616,8.0,1.8,128.0,5000,6.0,6.6,1080 x 2408 ,1,90,1,Android,18,3,1,50,8,1024.0
oppo,OPPO K10,13490,78.0,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,128.0,5000,6.0,6.59,1080 x 2412 ,1,90,1,Android,33,3,1,50,16,1024.0
iqoo,iQOO Neo 6 5G,28999,82.0,True,False,True,Snapdragon,Snapdragon 870,8.0,3.2,128.0,4700,8.0,6.62,1080 x 2400 ,1,120,1,Android,80,3,0,64,16,
iqoo,iQOO Z6 5G,15499,78.0,True,False,False,Snapdragon,Snapdragon  695,8.0,2.2,128.0,5000,4.0,6.58,1080 x 2408 ,1,120,1,Android,18,3,1,50,16,1024.0
oppo,OPPO Reno 9 Pro 5G,39999,86.0,True,True,False,Dimensity,Dimensity 8100 Max,8.0,2.85,256.0,4500,16.0,6.7,1080 x 2412 ,1,120,1,Android,67,2,0,50,32,
poco,Poco M4 Pro 5G,12999,76.0,True,False,True,Dimensity,Dimensity  810 5G,8.0,2.4,64.0,5000,4.0,6.6,1080 x 2400 ,1,90,1,Android,33,2,1,50,16,1024.0
jio,Jio Phone 3,4499,,False,False,False,,,4.0,1.4,64.0,2800,2.0,5.0,720 x 1280 ,1,60,1,Android,-1,1,1,5,2,
oneplus,OnePlus Clover,14999,69.0,False,False,False,Snapdragon,Snapdragon 460,8.0,1.8,64.0,6000,4.0,6.52,720 x 1560 ,1,60,1,Android,18,3,1,13,8,
samsung,Samsung Galaxy F04,8499,68.0,False,False,False,Helio,Helio P35,8.0,2.3,64.0,5000,4.0,6.5,720 x 1600 ,1,60,1,Android,15,2,1,13,5,1024.0
iqoo,iQOO 7,24990,83.0,True,True,False,Snapdragon,Snapdragon 870,8.0,3.2,128.0,4400,8.0,6.62,1080 x 2400 ,1,120,1,Android,66,3,0,48,16,
samsung,Samsung Galaxy M34 5G,16999,84.0,True,True,False,Exynos,Exynos 1200,8.0,2.4,128.0,6000,6.0,6.5,1080 x 2400 ,1,120,1,Android,25,4,1,64,32,
xiaomi,Xiaomi Redmi 10,9589,71.0,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,64.0,6000,4.0,6.7,720 x 1600 ,1,60,1,Android,18,2,1,50,5,
apple,Apple iPhone 12 Mini,40999,74.0,True,True,False,Bionic,Bionic A14,6.0,3.1,64.0,,4.0,5.4,1080 x 2340 ,1,60,1,iOS,-1,2,0,12,12,
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988,79.0,True,False,True,Snapdragon,Snapdragon 4 Gen 1,8.0,2.0,128.0,5000,6.0,6.67,1080 x 2400 ,1,120,1,Android,33,3,1,48,13,1024.0
motorola,Motorola Moto G52,11999,75.0,False,True,False,Snapdragon,Snapdragon 680,8.0,2.4,64.0,5000,4.0,6.6,2460 x 1080 ,1,90,1,Android,33,3,1,50,16,
apple,Apple iPhone 15 Pro Max,142990,79.0,True,True,False,Bionic,Bionic  A16,0.0,,256.0,4352,8.0,6.68,1284 x 2778 ,1,120,1,iOS,25,3,0,50,12,
oppo,Oppo A98,30990,87.0,True,True,False,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,128.0,5000,8.0,6.7,1080 x 2412 ,1,120,1,Android,67,2,1,108,16,1024.0
infinix,Infinix Zero 5G 2023,19499,85.0,True,False,False,Dimensity,Dimensity 1080,8.0,2.6,256.0,5000,8.0,6.78,1080 x 2460 ,1,120,1,Android,33,3,1,50,16,
nokia,Nokia 2780 Flip,4990,,False,False,False,Snapdragon,Snapdragon QM215,4.0,1.3,512.0,1450,4.0,2.7,240 x 320 ,1,60,0,Other,-1,1,1,5,,
realme,Realme C30,5299,,False,False,False,Tiger,Tiger T612,8.0,1.82,32.0,5000,2.0,6.5,720 x 1600 ,1,60,1,Android,-1,1,1,8,5,1024.0
oppo,OPPO F21 Pro 5G,25969,82.0,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,128.0,4500,8.0,6.43,1080 x 2400 ,1,60,1,Android,33,3,1,64,16,1024.0
realme,Realme 11 Pro,28999,82.0,True,False,False,Snapdragon,Snapdragon  8 Gen1,8.0,3.0,128.0,5000,6.0,6.4,1080 x 2400 ,1,120,1,Android,65,3,1,64,32,
oppo,Oppo Find N2 5G,94990,,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,256.0,4520,12.0,7.1,1792 x 1920 ,1,120,2,Other,67,3,0,50,32,
realme,Realme 9 4G,14999,81.0,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,128.0,5000,6.0,6.4,1080 x 2400 ,1,90,1,Android,33,3,1,108,16,
cola,Cola Phone,14999,74.0,False,False,False,Helio,Helio G99,8.0,2.2,64.0,5000,4.0,6.4,1080 x 2400 ,1,90,1,Android,33,2,1,50,16,1024.0
apple,Apple iPhone 13 Pro Max,129900,84.0,True,True,False,Bionic,Bionic A15,6.0,3.22,128.0,4352,6.0,6.7,1284 x 2778 ,1,120,1,iOS,0,3,0,12,12,
oppo,Oppo Reno 10 Pro Plus,58990,88.0,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,256.0,4700,12.0,6.73,1080 x 2412 ,1,120,1,Android,80,4,0,64,32,
vivo,Vivo X90 5G,41990,88.0,True,True,True,Dimensity,Dimensity 9200,8.0,3.05,128.0,4810,8.0,6.78,1260 x 2800 ,1,120,1,Android,120,3,0,50,32,
samsung,Samsung Galaxy F13,10999,74.0,False,True,False,Exynos,Exynos 850,8.0,2.0,64.0,6000,4.0,6.6,2408 x 1080 ,1,60,1,Android,15,3,1,50,8,1024.0
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,79.0,False,False,True,Helio,Helio G95,8.0,2.05,128.0,5000,6.0,6.43,1080 x 2400 ,1,60,1,Android,33,4,1,64,13,
realme,Realme 10 (8GB RAM + 128GB),16999,79.0,False,False,False,Helio,Helio G99,8.0,2.2,128.0,5000,8.0,6.4,1080 x 2400 ,1,90,1,Android,33,2,1,50,16,1024.0
iqoo,iQOO 9 SE 5G,30990,83.0,True,True,False,Snapdragon,Snapdragon  888,8.0,2.84,128.0,4500,8.0,6.62,1080 x 2400 ,1,120,1,Android,66,3,0,48,16,
infinix,Infinix Hot 20,17999,75.0,True,False,False,Dimensity,Dimensity 810,8.0,2.4,64.0,5000,4.0,6.6,1080 x 2408 ,1,120,1,Android,18,2,1,50,8,1024.0
letv,Letv Y1 Pro,5499,,False,False,False,Tiger,Tiger T310,4.0,2.0,32.0,4000,4.0,6.54,720 x 1560 ,1,60,1,Android,-1,2,0,8,5,
xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,20499,83.0,True,False,True,Snapdragon,Snapdragon  7 Gen1,8.0,2.36,128.0,5200,6.0,6.67,1080 x 2460 ,1,120,1,Android,67,4,1,108,32,
realme,Realme Narzo 50 Pro 5G,20490,81.0,True,False,False,Dimensity,Dimensity  920 5G,8.0,2.5,128.0,5000,6.0,6.4,1080 x 2400 ,1,90,1,Android,33,3,1,48,16,
oppo,OPPO A74 5G,15490,77.0,True,False,False,Snapdragon,Snapdragon  480,8.0,2.0,128.0,5000,6.0,6.5,1080 x 2400 ,1,90,1,Android,18,3,1,48,8,
apple,Apple iPhone 9,29990,61.0,False,True,False,A13,A13 Bionic,6.0,2.65,64.0,2050,3.0,4.7,750 x 1334 ,1,60,1,iOS,0,1,0,12,7,
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),15499,79.0,True,False,False,Snapdragon,Snapdragon  4 Gen 1,8.0,2.0,128.0,5000,6.0,6.58,1080 x 2408 ,1,120,1,Android,18,2,1,50,8,1024.0
xiaomi,Xiaomi Redmi Note 11SE,11999,80.0,False,False,True,Helio,Helio G95,8.0,2.05,64.0,5000,6.0,6.43,1080 x 2400 ,1,60,1,Android,33,4,1,64,13,
realme,Realme Narzo 50,10999,74.0,False,False,False,Helio,Helio G96,8.0,2.0,64.0,5000,4.0,6.6,1080 x 2412 ,1,120,1,Android,33,3,1,50,16,
vivo,Vivo Y75 5G,21990,82.0,True,False,False,Dimensity,Dimensity  700 5G,8.0,2.2,128.0,5000,8.0,6.58,1080 x 2408 ,1,60,1,Android,18,3,1,50,16,
vivo,Vivo V25 (12GB RAM + 256GB),31999,85.0,True,False,False,Dimensity,Dimensity  900,8.0,2.0,256.0,4500,12.0,6.44,1080 x 2408 ,1,90,1,Android,44,3,1,64,50,1024.0
poco,POCO M4 Pro 4G,11999,77.0,False,False,True,Helio,Helio G96,8.0,2.05,64.0,5000,6.0,6.43,1080 x 2400 ,1,90,1,Android,33,3,1,64,16,1024.0
infinix,Infinix Zero Ultra,36999,89.0,True,False,False,Dimensity,Dimensity 920 5G,8.0,2.5,256.0,4500,8.0,6.8,1080 x 2400 ,1,120,1,Android,180,3,1,200,32,
tecno,Tecno Spark Go 2023,6999,62.0,False,False,False,Helio,Helio A22,4.0,2.0,32.0,5000,3.0,6.56,720 x 1600 ,1,60,1,Android,10,2,1,13,5,
motorola,Motorola Moto X40,39999,89.0,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,128.0,4600,8.0,6.7,1080 x 2400 ,1,165,1,Android,125,3,0,50,60,
samsung,Samsung Galaxy F24 5G,14999,78.0,True,True,False,Snapdragon,Snapdragon  695,8.0,2.2,128.0,5000,4.0,6.6,1080 x 2408 ,1,120,1,Android,25,3,1,50,8,1024.0
realme,Realme 10 5G,14499,79.0,True,False,False,Dimensity,Dimensity  700 5G,8.0,2.2,128.0,5000,8.0,6.6,1080 x 2408 ,1,90,1,Android,33,3,1,50,8,1024.0
oneplus,OnePlus Nord 3 5G,27999,84.0,True,True,False,Dimensity,Dimensity  8200,8.0,3.1,128.0,4200,8.0,6.43,1080 x 2400 ,1,90,1,Android,120,3,0,50,32,
motorola,Motorola Moto G82 (8GB RAM + 128GB),20499,86.0,True,True,False,Snapdragon,Snapdragon 695,8.0,2.2,128.0,5000,8.0,6.6,1080 x 2400 ,1,120,1,Android,30,3,1,50,16,1024.0
ikall,iKall Z19 Pro,8099,60.0,False,False,False,,,4.0,1.6,64.0,5000,4.0,6.5,720 x 1600 ,1,60,1,Android,-1,1,1,13,8,
leeco,LeEco S1 Pro,10999,65.0,False,False,False,Tiger,Tiger T7150,4.0,1.8,128.0,5000,8.0,6.5,720 x 1600 ,1,60,1,Android,10,2,0,13,5,
realme,Realme C2s,3499,63.0,False,False,False,Helio,Helio  P22,8.0,2.0,32.0,4000,3.0,6.1,720 x 1560 ,1,60,1,Android,-1,2,1,13,5,
duoqin,Duoqin F22 Pro,9990,,False,False,False,Helio,Helio  G85,8.0,2.0,64.0,2150,4.0,3.54,640 x 960 ,1,60,1,Android,-1,1,1,8,2,
samsung,Samsung Galaxy M54 5G,34999,85.0,True,False,False,Snapdragon,Snapdragon 888,8.0,2.84,128.0,6000,6.0,6.67,1080 x 2412 ,1,90,1,Android,25,3,1,64,32,1024.0
nokia,Nokia N73 5G,46999,,True,False,False,Snapdragon,Snapdragon  8 Gen1,8.0,3.0,256.0,6000,12.0,6.9,1400 x 3200 ,1,120,1,Android,65,1,1,200,32,
motorola,Motorola Edge 30 Fusion 5G,39999,88.0,True,True,False,Snapdragon,Snapdragon 888+,8.0,2.9,128.0,4400,8.0,6.55,1080 x 2400 ,1,144,1,Android,68,3,0,50,32,
realme,Realme C35,11828,70.0,False,False,False,Tiger,Tiger  T616,8.0,1.8,64.0,5000,4.0,6.6,1080 x 2408 ,1,60,1,Android,18,3,1,50,8,1024.0
oppo,OPPO Reno 8 Pro House of Dragon Edition,45999,86.0,True,True,False,Dimensity,Dimensity 8100-Max,8.0,2.85,256.0,4500,12.0,6.7,1080 x 2412 ,1,120,1,Android,80,3,0,50,32,
oneplus,OnePlus Nord CE 3 Lite 5G,18999,81.0,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,128.0,5000,6.0,6.59,1080 x 2412 ,1,120,1,Android,33,3,1,50,16,1024.0
poco,Poco X4 Pro 5G (8GB RAM + 128GB),17999,84.0,True,False,True,Snapdragon,Snapdragon 695,8.0,2.2,128.0,5000,8.0,6.67,1080 x 2400 ,1,120,1,Android,67,3,1,64,16,1024.0
samsung,Samsung Galaxy M04,8499,66.0,False,False,False,Helio,Helio P35,8.0,2.3,64.0,5000,4.0,6.5,720 x 1600 ,1,60,1,Android,15,2,1,13,5,1024.0
oppo,OPPO A77s,17999,76.0,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,128.0,5000,8.0,6.56,720 x 1600 ,1,90,1,Android,33,2,1,50,8,
samsung,Samsung Galaxy A13,14450,75.0,False,False,False,,,8.0,2.0,64.0,5000,4.0,6.6,1080 x 2408 ,1,60,1,Android,25,4,1,50,8,1024.0
motorola,Motorola Edge 30 Ultra,54999,,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,128.0,4610,8.0,6.67,1080 x 2400 ,1,144,1,Android,125,3,0,200,60,
xiaomi,Xiaomi 13 Ultra 5G,71999,,True,True,True,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,256.0,5000,12.0,6.6,1440 x 3200 ,1,120,1,Android,120,4,0,108,32,
motorola,Motorola Moto G52 (6GB RAM + 128GB),12999,79.0,False,True,False,Snapdragon,Snapdragon 680,8.0,2.4,128.0,5000,6.0,6.6,2460 x 1080 ,1,90,1,Android,33,3,1,50,16,
poco,Poco M4 5G,11499,75.0,True,False,True,Dimensity,Dimensity 700 5G,8.0,2.2,64.0,5000,4.0,6.58,1080 x 2400 ,1,90,1,Android,18,2,1,50,8,
nothing,Nothing Phone 1 (12GB RAM + 256GB),35999,87.0,True,True,False,Snapdragon,Snapdragon 778G Plus,8.0,2.5,256.0,4500,12.0,6.55,1080 x 2400 ,1,120,1,Android,33,2,0,50,16,
samsung,Samsung Galaxy A54 5G,34999,76.0,True,True,False,Exynos,Exynos 1380,8.0,,128.0,5000,6.0,6.4,1080 x 2400 ,1,120,1,Android,25,3,1,50,32,1024.0
tecno,Tecno Pova 4,11999,73.0,False,False,False,Helio,Helio G99,8.0,2.2,128.0,6000,8.0,6.82,720 x 1600 ,1,90,1,Android,18,2,1,50,8,
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27994,82.0,True,False,True,Dimensity,Dimensity 1080,8.0,2.6,256.0,5000,8.0,6.67,1080 x 2400 ,1,120,1,Android,67,3,0,50,16,
apple,Apple iPhone 14 Pro Max (256GB),139990,77.0,True,True,False,Bionic,Bionic  A16,6.0,,256.0,4323,6.0,6.7,1290 x 2796 ,1,120,1,iOS,0,3,0,48,12,
vivo,Vivo V25 Pro (12GB RAM + 256GB),39999,86.0,True,False,False,Dimensity,Dimensity 1300,8.0,3.0,256.0,4830,12.0,6.56,1080 x 2376 ,1,120,1,Android,66,3,0,64,32,
realme,Realme 9 5G (6GB RAM + 128GB),15499,79.0,True,False,False,Dimensity,Dimensity  810 5G,8.0,2.4,128.0,5000,6.0,6.5,1080 x 2400 ,1,90,1,Android,18,3,1,48,16,1024.0
realme,Realme 9 Pro 5G,18999,80.0,True,False,False,Snapdragon,Snapdragon  695,8.0,2.2,128.0,5000,6.0,6.6,1080 x 2412 ,1,120,1,Android,33,3,1,64,16,
lava,Lava Blaze 5G,10999,73.0,True,False,False,Dimensity,Dimensity 700 5G,8.0,2.2,128.0,5000,4.0,6.5,1600 x 720 ,1,90,1,Android,-1,3,1,50,8,1024.0
honor,Honor X9a,27999,81.0,True,True,True,Snapdragon,Snapdragon 695,8.0,2.2,256.0,5100,8.0,6.67,1080 x 2400 ,1,120,1,Android,40,3,0,64,16,
google,Google Pixel 7 Pro 5G,81999,,True,True,False,Google,Google  Tensor G2,8.0,2.85,128.0,5000,12.0,6.7,1440 x 3120 ,1,120,1,Android,30,3,0,50,10.8,
tecno,Tecno Pova 3,9999,74.0,False,False,False,Helio,Helio G88,8.0,2.0,64.0,7000,4.0,6.95,1080 x 2460 ,1,90,1,Android,33,3,1,50,8,
vivo,Vivo V23 Pro 5G,31994,85.0,True,False,False,Dimensity,Dimensity 1200,8.0,3.0,128.0,4300,8.0,6.56,1080 x 2376 ,1,90,2,Android,44,3,0,108,50,
samsung,Samsung Galaxy A04e,9299,65.0,False,False,False,Helio,Helio P35,8.0,2.3,32.0,5000,3.0,6.5,720 x 1600 ,1,60,1,Android,-1,2,1,13,5,1024.0
xiaomi,Xiaomi Redmi K60,29990,84.0,True,True,True,Snapdragon,Snapdragon  8+ Gen1,8.0,3.2,128.0,5500,8.0,6.67,1440 x 3200 ,1,120,1,Android,67,3,0,64,16,
realme,Realme 9 Pro Plus 5G,25900,78.0,True,False,False,Dimensity,Dimensity  920 5G,8.0,2.5,128.0,4500,6.0,6.4,1080 x 2400 ,1,90,1,Android,60,3,0,50,16,
realme,Realme 9i 5G (6GB RAM + 128GB),16999,78.0,True,False,False,Dimensity,Dimensity 810 5G,8.0,2.4,128.0,5000,6.0,6.6,1080 x 2408 ,1,90,1,Android,18,3,1,50,8,1024.0
motorola,Motorola Edge 30 5G (8GB RAM + 128GB),24999,85.0,True,True,False,Snapdragon,Snapdragon 778G+,8.0,2.5,128.0,4020,8.0,6.5,1080 x 2400 ,1,144,1,Android,33,3,0,50,32,
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),12188,79.0,False,False,True,Snapdragon,Snapdragon  680,8.0,2.4,64.0,5000,6.0,6.43,1080 x 2400 ,1,90,1,Android,33,4,1,50,13,
vivo,Vivo Y02,8999,,False,False,False,Helio,Helio,8.0,,32.0,5000,3.0,6.51,720 x 1600 ,1,60,1,Android,10,1,1,8,5,1024.0
poco,POCO C31 (4GB RAM + 64GB),7499,68.0,False,False,False,Helio,Helio G35,8.0,2.3,64.0,5000,4.0,6.53,720 x 1600 ,1,60,1,Android,-1,3,1,13,5,
realme,Realme Narzo 50 5G,17999,79.0,True,False,False,Dimensity,Dimensity 810 5G,8.0,2.4,128.0,5000,6.0,6.6,1080 x 2400 ,1,90,1,Android,33,3,1,48,16,1024.0
realme,Realme GT Neo 3T,24999,79.0,True,False,False,Snapdragon,Snapdragon 870,8.0,3.2,128.0,5000,6.0,6.62,1080 x 2400 ,1,120,1,Android,80,3,0,64,16,
oppo,OPPO Reno 8 Pro 5G,45999,86.0,True,True,False,Dimensity,Dimensity 8100-Max,8.0,2.85,256.0,4500,12.0,6.7,1080 x 2412 ,1,120,1,Android,80,3,0,50,32,
oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),65499,,True,True,False,Snapdragon,Snapdragon  8 Gen1,8.0,3.0,256.0,5000,12.0,6.7,1440 x 3216 ,1,120,1,Android,80,3,0,50,32,
iqoo,iQOO 11 Pro 5G,58990,89.0,True,True,True,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,256.0,4700,8.0,6.78,1440 x 3200 ,1,144,1,Android,200,3,0,50,16,
vivo,Vivo T1x 4G,11999,74.0,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,64.0,5000,4.0,6.58,1080 x 2408 ,1,90,1,Android,18,2,1,50,8,
xiaomi,Xiaomi Redmi 10 Power,11999,77.0,False,False,True,Snapdragon,Snapdragon 680,8.0,2.4,128.0,6000,8.0,6.7,720 x 1650 ,1,60,1,Android,18,2,1,50,5,
oppo,OPPO A58,18990,76.0,True,False,False,Dimensity,Dimensity 700 5G,8.0,2.2,128.0,5000,6.0,6.56,720 x 1612 ,1,90,1,Android,33,2,1,50,8,1024.0
vivo,Vivo T1 44W,14499,77.0,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,128.0,5000,4.0,6.44,1080 x 2408 ,1,60,1,Android,44,3,1,50,16,1024.0
xiaomi,Xiaomi Mix Fold 2 5G,106990,,True,True,True,Snapdragon,Snapdragon  8+ Gen1,8.0,3.2,256.0,4500,12.0,8.02,1914 x 2160 ,1,120,1,Android,67,3,0,50,20,
vivo,Vivo Y16 (3GB RAM + 64GB),10499,66.0,False,False,False,Helio,Helio P35,8.0,2.3,64.0,5000,3.0,6.51,720 x 1600 ,1,60,1,Android,10,2,1,13,5,
oppo,OPPO Reno 8 Z,26990,86.0,True,True,False,Snapdragon,Snapdragon  695,8.0,2.2,256.0,4500,8.0,6.43,1080 x 2400 ,1,60,1,Android,33,3,1,64,16,1024.0
vivo,Vivo Y75 4G,19990,82.0,False,False,False,Helio,Helio G96,8.0,2.05,128.0,4050,8.0,6.44,1080 x 2400 ,1,60,1,Android,44,3,1,50,44,1024.0
xiaomi,Xiaomi Redmi Note 12 Explorer,24999,89.0,True,True,True,Dimensity,Dimensity 1080,8.0,2.6,256.0,4300,8.0,6.67,1080 x 2400 ,1,120,1,Android,120,3,1,200,16,
oppo,OPPO A57 4G (4GB RAM + 64 GB),13969,69.0,False,False,False,Helio,Helio G35,8.0,2.3,64.0,5000,4.0,6.56,720 x 1612 ,1,60,1,Android,33,2,1,13,8,
samsung,Samsung Galaxy A75 5G,44999,83.0,True,True,False,Snapdragon,Snapdragon 778G+,8.0,,128.0,5000,8.0,6.7,1080 x 2412 ,1,120,1,Android,67,4,1,108,32,1024.0
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24999,84.0,True,False,False,Snapdragon,Snapdragon 778G,8.0,2.4,128.0,4700,8.0,6.44,1080 x 2404 ,1,90,1,Android,66,3,1,64,16,1024.0
google,Google Pixel 7 5G,53100,86.0,True,True,False,Google,Google Tensor G2,8.0,2.85,128.0,4355,8.0,6.3,1080 x 2400 ,1,90,1,Android,30,2,0,50,10.8,
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,81.0,True,False,True,Dimensity,Dimensity  810 5G,8.0,2.4,128.0,5000,6.0,6.6,1080 x 2400 ,1,90,1,Android,33,2,1,50,16,1024.0
oppo,OPPO F21s Pro 4G,21899,82.0,False,False,False,Snapdragon,Snapdragon  680,8.0,2.4,128.0,4500,8.0,6.43,1080 x 2400 ,1,90,1,Android,33,3,1,64,32,
apple,Apple iPhone 14 (256GB),75999,82.0,True,True,False,Bionic,Bionic A15,6.0,3.22,256.0,3279,6.0,6.1,1170 x 2532 ,1,60,1,iOS,0,2,0,12,12,
motorola,Motorola Moto G73,25999,85.0,True,True,False,Dimensity,Dimensity 930,8.0,2.2,256.0,5000,8.0,6.5,1080 x 2400 ,1,120,1,Android,30,2,1,50,16,
nubia,Nubia Red Magic 8 Pro 5G,46990,84.0,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,128.0,6000,8.0,6.8,1116 x 2480 ,1,120,1,Android,80,3,0,50,16,
motorola,Motorola Moto G31,9999,75.0,False,False,False,Helio,Helio  G85,8.0,2.0,64.0,5000,4.0,6.47,1080 x 2400 ,1,60,1,Android,20,3,1,50,13,1024.0
tecno,Tecno Phantom X2 Pro,49999,89.0,True,True,False,Dimensity,Dimensity 9000,8.0,3.05,256.0,5160,12.0,6.8,1080 x 2400 ,1,120,1,Android,45,3,0,50,32,
infinix,Infinix Zero 20,17999,87.0,False,True,False,Helio,Helio G99,8.0,2.2,128.0,4500,8.0,6.7,1080 x 2400 ,1,90,1,Android,45,3,1,108,60,2048.0
iqoo,iQOO Z6 5G (6GB RAM + 128GB),16940,80.0,True,False,False,Snapdragon,Snapdragon  695,8.0,2.2,128.0,5000,6.0,6.58,1080 x 2408 ,1,120,1,Android,18,3,1,50,16,1024.0
xiaomi,Xiaomi Redmi Note 11 Pro 5G,17990,81.0,True,False,True,Snapdragon,Snapdragon 695,8.0,2.2,64.0,5000,6.0,6.67,1080 x 2400 ,1,120,1,Android,67,3,1,108,16,
oppo,OPPO A1 Pro,20990,84.0,True,True,False,Snapdragon,Snapdragon 695,8.0,2.2,128.0,4800,8.0,6.7,1080 x 2412 ,1,120,1,Android,67,2,1,108,16,1024.0
samsung,Samsung Galaxy S22 FE 5G,51999,79.0,True,True,False,Exynos,Exynos  2300,8.0,,128.0,4200,8.0,6.4,1080 x 2400 ,1,120,1,Android,33,3,0,12,32,
samsung,Samsung Galaxy S22 Plus 5G,64449,87.0,True,True,False,Snapdragon,Snapdragon  8 Gen1,8.0,3.0,128.0,4500,8.0,6.6,1080 x 2340 ,1,120,1,Android,45,3,0,50,10,
vivo,Vivo U3x,8990,71.0,True,False,False,Snapdragon,Snapdragon  480,8.0,2.0,64.0,5000,6.0,6.58,1080 x 2408 ,1,90,1,Android,18,2,0,13,8,
motorola,Motorola Moto G23,19999,77.0,False,True,False,Helio,Helio  G85,8.0,2.0,128.0,5000,4.0,6.5,720 x 1600 ,1,90,1,Android,30,3,1,50,16,
poco,Poco M4 5G (6GB RAM + 128GB),13499,79.0,True,False,True,Dimensity,Dimensity 700 5G,8.0,2.2,128.0,5000,6.0,6.58,1080 x 2400 ,1,90,1,Android,18,2,1,50,8,
tecno,Tecno Pova 5G,15499,78.0,True,False,False,Dimensity,Dimensity 900,8.0,2.4,128.0,6000,8.0,6.9,1080 x 2460 ,1,120,1,Android,18,3,1,50,16,
poco,POCO C31,6499,65.0,False,False,False,Helio,Helio G35,8.0,2.3,32.0,5000,3.0,6.53,720 x 1600 ,1,60,1,Android,-1,3,1,13,5,
apple,Apple iPhone XR2,71999,60.0,False,True,False,Apple,Apple  A13,0.0,,64.0,3060,4.0,6.1,828 x 1792 ,1,60,1,iOS,0,2,0,12,7,
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),36499,89.0,True,True,False,Exynos,Exynos 1280,8.0,2.4,256.0,5000,8.0,6.5,1080 x 2400 ,1,120,1,Android,25,4,1,64,32,1024.0
infinix,Infinix Note 12 5G,15999,78.0,True,False,False,Dimensity,Dimensity 810 5G,8.0,2.4,64.0,5000,6.0,6.7,1080 x 2400 ,1,60,1,Android,33,3,1,50,16,2048.0
oppo,OPPO Reno7 Pro 5G,31994,87.0,True,True,False,Dimensity,Dimensity  1200 Max,8.0,3.0,256.0,4500,12.0,6.55,1080 x 2400 ,1,90,1,Android,65,3,1,50,32,
oneplus,OnePlus Ace 2,34999,84.0,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,128.0,5000,8.0,6.7,1080 x 2412 ,1,120,1,Android,100,3,0,50,16,
redmi,Redmi Note 11 Pro 2023,18999,81.0,False,False,True,Snapdragon,Snapdragon 712,8.0,2.3,128.0,5000,6.0,6.67,1080 x 2400 ,1,120,1,Android,67,4,1,108,16,1024.0
nothing,Nothing Phone 2,39990,88.0,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,128.0,4700,8.0,6.67,1080 x 2400 ,1,120,1,Android,66,3,0,50,32,
